Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
96,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,236,1585,0.37,0.00,0.82,0,21,2,7,-30.002,2.0,78.6,32.2,-1.0,524.0,3
97,BossLose,BossDeath,65.3,BossTankSustain,PlayerCCDebuffer,PlayerCCDebuffer,0,2500,0.00,1.00,1.00,0,9,18,11,-98.365,5.9,21.7,-1.0,-1.0,232.0,3
98,BossLose,Timeout,90.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,314,2466,0.01,0.00,0.43,5,24,2,21,-78.421,2.0,60.2,20.3,-1.0,425.0,3
99,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,213,838,0.66,0.00,0.93,5,28,1,4,-1.508,11.2,-1.0,32.8,-1.0,595.4,3
100,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,306,1627,0.35,0.00,0.47,2,22,7,5,1.210,3.9,-1.0,42.3,-1.0,587.0,3
101,BossWin,AllPlayerDeath,60.6,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,1621,0.35,0.00,0.00,6,14,7,10,4.928,23.9,60.6,30.6,60.6,432.0,3
102,BossLose,BossDeath,56.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,145,2500,0.00,0.50,0.78,2,20,10,8,-2.870,1.8,-1.0,-1.0,-1.0,324.2,3
103,BossLose,Timeout,90.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,165,1964,0.21,1.00,0.18,1,25,22,2,-2.952,7.8,-1.0,-1.0,-1.0,515.0,3
104,BossWin,AllPlayerDeath,27.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,240,0.90,0.00,0.00,4,6,0,3,1.080,15.1,26.8,15.1,27.6,172.0,2
105,BossLose,BossDeath,34.7,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,172,2500,0.00,0.14,1.00,0,6,8,7,-0.234,3.8,-1.0,-1.0,-1.0,227.0,3
106,BossLose,BossDeath,72.9,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,343,2500,0.00,0.00,0.29,6,17,12,21,-32.408,11.9,58.7,50.1,-1.0,353.0,3
107,BossWin,AllPlayerDeath,33.3,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,676,0.73,0.00,0.00,4,9,3,5,6.594,4.4,33.3,20.5,33.3,226.0,3
108,BossLose,Timeout,90.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,213,1630,0.35,0.00,0.93,3,20,2,20,-6.212,4.3,-1.0,26.9,-1.0,466.0,3
109,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,148,1975,0.21,0.26,1.00,0,13,14,1,-4.473,1.9,-1.0,-1.0,-1.0,570.0,3
110,BossWin,AllPlayerDeath,61.5,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1102,0.56,0.00,0.00,4,11,6,4,4.755,4.2,61.5,41.8,61.5,374.0,3
111,BossWin,AllPlayerDeath,25.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,433,0.83,0.00,0.00,4,6,3,1,5.411,19.4,25.1,25.1,25.1,174.0,2
112,BossWin,AllPlayerDeath,51.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,771,0.69,0.00,0.00,6,9,3,5,6.404,5.0,51.0,20.1,51.0,305.0,3
113,BossWin,AllPlayerDeath,80.4,BossRangedZoner,PlayerHybridSurvivor,PlayerHybridSurvivor,400,2381,0.05,0.00,0.00,5,16,10,7,-0.748,5.4,80.4,60.3,80.4,311.0,3
114,BossLose,BossDeath,56.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,60,2500,0.00,0.89,0.80,1,10,15,5,-2.951,8.3,-1.0,-1.0,-1.0,296.0,3
115,BossLose,Timeout,90.0,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,233,1068,0.57,0.00,0.83,5,25,3,15,-3.796,5.9,68.0,25.2,-1.0,491.0,3
116,BossLose,BossDeath,86.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,278,2500,0.00,0.61,0.00,4,21,21,5,-17.825,2.6,78.3,-1.0,78.3,537.0,3
117,BossLose,Timeout,90.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,200,1339,0.46,0.00,1.00,6,18,12,3,-63.452,3.9,55.6,60.2,-1.0,381.0,3
118,BossLose,Timeout,90.0,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,200,2263,0.09,0.00,1.00,0,19,15,7,-0.967,3.9,-1.0,61.9,-1.0,536.8,3
119,BossWin,AllPlayerDeath,50.4,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,735,0.71,0.00,0.00,5,13,4,8,1.048,1.8,50.4,30.4,50.4,280.0,3
120,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,374,1691,0.32,0.00,0.13,6,16,2,14,0.720,4.8,-1.0,17.1,-1.0,545.4,3
121,BossWin,AllPlayerDeath,52.5,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,400,224,0.91,0.00,0.00,4,10,0,4,-1.000,8.8,52.5,8.8,52.5,303.0,3
122,BossWin,AllPlayerDeath,66.8,BossTankSustain,PlayerMeleeBurst,PlayerMeleeBurst,400,1931,0.23,0.00,0.00,5,17,11,5,-37.200,3.6,50.5,66.8,50.5,364.0,3
123,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,362,1848,0.26,0.00,0.19,5,20,10,3,-3.791,10.5,88.1,40.1,-1.0,565.0,3
124,BossWin,AllPlayerDeath,40.8,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,1065,0.57,0.00,0.00,4,8,10,1,-65.093,4.3,8.4,40.8,8.4,153.0,3
125,BossWin,AllPlayerDeath,25.3,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1153,0.54,0.00,0.00,4,6,4,2,5.471,4.1,25.3,21.3,25.3,156.0,2
126,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,203,1108,0.56,0.00,0.99,3,28,13,3,-25.340,6.5,80.4,54.4,-1.0,504.4,3
127,BossLose,BossDeath,79.7,BossMeleeAggro,PlayerRangedKiter,PlayerRangedKiter,372,2500,0.00,0.00,0.14,8,28,6,20,-2.064,4.3,-1.0,35.6,-1.0,407.0,3
128,BossWin,AllPlayerDeath,31.7,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,580,0.77,0.00,0.00,3,8,1,2,2.585,1.1,31.7,1.1,31.7,228.0,3
129,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,200,1977,0.21,0.00,1.00,2,18,13,3,-2.170,11.3,-1.0,79.3,-1.0,490.4,3
130,BossLose,BossDeath,48.0,BossTankSustain,PlayerMeleeBurst,PlayerMeleeBurst,235,2500,0.00,0.23,0.60,2,13,12,2,1.870,4.4,-1.0,-1.0,-1.0,270.0,3
131,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerCCDebuffer,198,1860,0.26,0.01,1.00,1,19,20,11,-4.857,1.7,-1.0,-1.0,-1.0,559.0,3
